country_code,year,completed_education_rate_primary_female,completed_education_rate_primary_male,completed_education_rate_primary_total,completion_rate_lower_secondary_female,completion_rate_lower_secondary_male,completion_rate_lower_secondary_total,completion_rate_post_secondary_female,completion_rate_post_secondary_male,completion_rate_post_secondary_total,completion_rate_primary_female,completion_rate_primary_male,completion_rate_primary_total,completion_rate_tertiary_female,completion_rate_tertiary_male,completion_rate_tertiary_total,completion_rate_upper_secondary_female,completion_rate_upper_secondary_male,completion_rate_upper_secondary_total,compulsory_education_duration,country_name,education_duration_primary,education_expenditure_gdp_rate_total,education_expenditure_primary,education_expenditure_rate_total,education_expenditure_secondary,education_expenditure_tertiary,education_expenditure_total,education_pupils_primary_female,education_pupils_secondary_female,expenditure_per_student_primary,expenditure_per_student_secondary,expenditure_per_student_tertiary,expenditure_rate_primary,expenditure_rate_secondary,expenditure_rate_tertiary,gdppc,hlo,hlo_f,hlo_m,literacy_rate_female,literacy_rate_male,literacy_rate_total,out_of_school_rate_primary,population,population_0_14,population_15_64,pupil_teacher_ratio_primary,pupil_teacher_ratio_secondary,pupil_teacher_ratio_tertiary,school_enrollment_primary_female,school_enrollment_primary_male,school_enrollment_primary_private,school_enrollment_primary_total,school_enrollment_secondary_female,school_enrollment_secondary_male,school_enrollment_secondary_private,school_enrollment_secondary_total,school_enrollment_tertiary_female,school_enrollment_tertiary_male,school_enrollment_tertiary_total,teachers_primary_total,teachers_rate_primary_female,teachers_rate_secondary_female,teachers_secondary_total
AFG,2006.0,0.85207998752594,7.99266004562378,4.48156023025513,0.74032998085022,7.44739007949829,4.14945983886719,0.516830027103424,5.47784996032715,3.03847002983093,14.120400428772,39.9001197814941,27.5751705169678,,,,1.10000002384186,4.55595016479492,3.0,6.0,Afghanistan,6.0,1.72997999191284,,,,,,37.23035,25.40252,,,,44.01152,23.06347,21.97058,1057.0966,,,,4.98746013641357,30.3077507019043,,73.234001159668,27154.0,47.989741932533,49.7584368719628,42.32602,28.36574,15.52386,77.6684036254883,124.554092407227,0.0,101.697853088379,14.8404998779297,40.8219604492188,,28.2558708190918,,1.82144999504089,1.19937002658844,110313.0,9.7214298248291,34.4312705993652,17548.0
AFG,2007.0,0.85207998752594,7.99266004562378,4.48156023025513,0.74032998085022,7.44739007949829,4.14945983886719,0.516830027103424,5.47784996032715,3.03847002983093,14.120400428772,39.9001197814941,27.5751705169678,,,,1.10000002384186,4.55595016479492,3.0,6.0,Afghanistan,6.0,1.72997999191284,,,,,,36.89484,26.06118,,,,44.01152,23.06347,21.97058,1259.9967,,,,4.98746013641357,30.3077507019043,,73.234001159668,27387.0,48.1262326324468,49.6031296207573,42.7703,31.56236,15.52386,74.8218383789063,121.900588989258,0.0,98.9335098266602,15.3268203735352,40.8676300048828,,28.4933395385742,,1.82144999504089,1.19937002658844,110312.0,27.6905498504639,27.5863094329834,32817.0
AFG,2008.0,0.85207998752594,7.99266004562378,4.48156023025513,0.74032998085022,7.44739007949829,4.14945983886719,0.516830027103424,5.47784996032715,3.03847002983093,14.120400428772,39.9001197814941,27.5751705169678,,,,1.10000002384186,4.55595016479492,3.0,9.0,Afghanistan,6.0,1.72997999191284,,,,,,37.78309,28.63063,,,,44.01152,23.06347,21.97058,1319.6074,,,,4.98746013641357,30.3077507019043,,73.234001159668,27706.0,48.2271513349048,49.4856807572365,43.72982,31.56236,15.52386,77.982421875,122.533256530762,0.0,100.779731750488,22.5338096618652,52.9583702087402,,38.1939811706543,,1.82144999504089,1.19937002658844,113763.0,28.9997596740723,27.5863094329834,32817.0
AFG,2009.0,0.85207998752594,7.99266004562378,4.48156023025513,0.74032998085022,7.44739007949829,4.14945983886719,0.516830027103424,5.47784996032715,3.03847002983093,14.120400428772,39.9001197814941,27.5751705169678,,,,1.10000002384186,4.55595016479492,3.0,9.0,Afghanistan,6.0,1.72997999191284,,,,,,38.57131,31.26018,,,,44.01152,23.06347,21.97058,1557.3206,,,,4.98746013641357,30.3077507019043,,73.234001159668,28484.0,48.2504110874053,49.4439988035843,42.83639,31.56236,28.48145,76.5103530883789,116.36466217041,0.0,96.8964004516602,28.5836791992188,59.3822708129883,,44.4203796386719,,5.97378015518188,3.77498006820679,115454.0,29.4697494506836,27.5863094329834,32817.0
AFG,2010.0,0.85207998752594,7.99266004562378,4.48156023025513,0.74032998085022,7.44739007949829,4.14945983886719,0.516830027103424,5.47784996032715,3.03847002983093,14.120400428772,39.9001197814941,27.5751705169678,,,,1.10000002384186,4.55595016479492,3.0,9.0,Afghanistan,6.0,3.4794499874115,82.6652603149414,17.0675601959229,82.6652679443359,78.9429321289063,81.6814193725586,39.34104,32.00865,11.95215,13.2609,,62.13647,26.69373,9.03217,1627.6716,,,,4.98746013641357,30.3077507019043,,73.234001159668,29121.0,48.1781454062114,49.4937230317774,44.41709,31.56236,28.48145,80.6354598999023,118.614501953125,0.0,100.071708679199,33.3026809692383,66.8929061889648,,50.5672492980957,,5.97378015518188,3.77498006820679,118858.0,31.0000190734863,27.5863094329834,32817.0
AFG,2011.0,0.85207998752594,7.99266004562378,4.48156023025513,0.74032998085022,7.44739007949829,4.14945983886719,0.516830027103424,5.47784996032715,3.03847002983093,14.120400428772,39.9001197814941,27.5751705169678,,,,1.10000002384186,4.55595016479492,3.0,9.0,Afghanistan,6.0,3.4620099067688,84.1093902587891,16.0484294891357,84.1093978881836,77.5496292114258,82.6250915527344,40.47591,34.45594,12.21159,12.56712,96.09478,61.97491,26.62432,8.98621,1792.0,,,,17.0178394317627,45.4170989990234,,73.234001159668,29758.0,47.7015904387273,49.9439477089217,43.51915,31.56236,31.89532,80.9368286132813,113.582443237305,1.67142999172211,97.6416397094727,36.6359596252441,66.0983505249023,1.27354001998901,51.756908416748,,5.28637981414795,3.62226009368896,121593.0,31.0001392364502,27.5863094329834,32817.0
AFG,2012.0,0.85207998752594,7.99266004562378,4.48156023025513,0.74032998085022,7.44739007949829,4.14945983886719,0.516830027103424,5.47784996032715,3.03847002983093,14.120400428772,39.9001197814941,27.5751705169678,,,,1.10000002384186,4.55595016479492,3.0,9.0,Afghanistan,6.0,3.4620099067688,89.2638092041016,16.0484294891357,89.2638092041016,65.4336776733398,84.9222869873047,40.71588,34.63026,8.31733,8.53024,96.09478,59.11301,25.39486,12.74171,1945.0,,,,17.0178394317627,45.4170989990234,,73.234001159668,30420.0,47.0897594509305,50.5239466960637,44.67743,31.56236,31.89532,86.3288421630859,119.858497619629,2.48132991790771,103.492393493652,38.1079406738281,68.3567810058594,1.94761002063751,53.618049621582,,5.28637981414795,3.62226009368896,129093.0,31.000129699707,27.5863094329834,32817.0
AFG,2013.0,0.85207998752594,7.99266004562378,4.48156023025513,0.74032998085022,7.44739007949829,4.14945983886719,0.516830027103424,5.47784996032715,3.03847002983093,14.120400428772,39.9001197814941,27.5751705169678,,,,1.10000002384186,4.55595016479492,3.0,9.0,Afghanistan,6.0,3.45445990562439,84.1075897216797,14.1028003692627,84.1075897216797,67.1470108032227,81.1480026245117,40.11072,34.43871,11.17447,11.32094,96.09478,60.00801,25.77935,11.75683,2025.0,,,,17.0178394317627,45.4170989990234,,73.234001159668,31108.0,46.3866707443965,51.1931217965001,45.71171,31.56236,31.89532,85.9021377563477,122.21875,2.48132991790771,104.498428344727,37.8484916687012,68.5337295532227,1.94761002063751,53.5751304626465,,5.28637981414795,3.62226009368896,130957.0,31.0002498626709,27.5863094329834,32817.0
AFG,2014.0,0.85207998752594,7.99266004562378,4.48156023025513,0.74032998085022,7.44739007949829,4.14945983886719,0.516830027103424,5.47784996032715,3.03847002983093,14.120400428772,39.9001197814941,27.5751705169678,,,,1.10000002384186,4.55595016479492,3.0,9.0,Afghanistan,6.0,3.69521999359131,83.5874481201172,14.4659299850464,83.5874481201172,72.4339370727539,80.696907043457,39.95768,34.62152,11.72219,12.03027,58.22054,59.1065,25.39206,12.41128,2022.0,,,,17.0178394317627,45.4170989990234,,73.234001159668,31823.0,45.6405891930531,51.9078359358186,45.71171,31.56236,23.89329,86.7295989990234,124.209442138672,2.47764992713928,105.919708251953,37.3329887390137,67.0969390869141,1.97749996185303,52.5829010009766,,12.6340198516846,8.23068046569824,130957.0,31.0002498626709,27.5863094329834,32817.0
AFG,2015.0,0.85207998752594,7.99266004562378,4.48156023025513,0.74032998085022,7.44739007949829,4.14945983886719,0.516830027103424,5.47784996032715,3.03847002983093,14.120400428772,39.9001197814941,27.5751705169678,,,,1.10000002384186,4.55595016479492,3.0,9.0,Afghanistan,6.0,3.2558000087738,84.5209732055664,12.5089998245239,84.5209579467773,68.0542221069336,80.4073333740234,39.38989,34.69429,10.24688,10.29234,58.22054,56.69549,24.3563,15.95379,1928.0,,,,17.0178394317627,45.4170989990234,,73.234001159668,32564.0,44.8770388848851,52.6442988256708,43.38836,31.9738,23.89329,83.5044174194336,122.654983520508,3.26523995399475,103.534523010254,36.7518501281738,65.8758010864258,2.72147989273071,51.6699485778809,,12.6340198516846,8.23068046569824,142880.0,34.5450706481934,33.0258293151855,82926.0
AFG,2016.0,0.85207998752594,7.99266004562378,4.48156023025513,0.74032998085022,7.44739007949829,4.14945983886719,0.516830027103424,5.47784996032715,3.03847002983093,63.6040687561035,96.5420913696289,80.4950408935547,,,,1.10000002384186,4.55595016479492,3.0,9.0,Afghanistan,6.0,3.5119800567627,86.3456726074219,13.0909996032715,86.939697265625,68.0542221069336,80.4073333740234,39.35422,35.18667,10.34081,11.98575,58.22054,43.30205,21.83389,15.95379,1929.0,315.45505,307.07355,320.97153,17.0178394317627,45.4170989990234,,73.234001159668,33332.0,44.2721132547375,53.2079642015981,44.58162,32.20814,23.89329,82.5583572387695,121.521240234375,4.12325000762939,102.486473083496,37.3025283813477,65.296028137207,3.42163991928101,51.6559410095215,,12.6340198516846,8.23068046569824,140529.0,34.0000991821289,34.1897201538086,84619.0
AFG,2017.0,0.85207998752594,7.99266004562378,4.48156023025513,0.74032998085022,7.44739007949829,4.14945983886719,0.516830027103424,5.47784996032715,3.03847002983093,66.6888809204102,101.294212341309,84.4149475097656,,,,1.10000002384186,4.55595016479492,3.0,9.0,Afghanistan,6.0,3.37331008911133,88.640998840332,12.0332002639771,89.3640975952148,68.0542221069336,80.4073333740234,39.26577,35.03392,10.25174,11.3072,58.22054,44.1906,22.25369,15.95379,2014.7453,315.45505,307.07355,320.97153,17.0178394317627,45.4170989990234,,73.234001159668,34124.811,43.6825260049196,53.7632225246819,47.98298,33.2407,23.89329,82.0802764892578,121.39005279541,4.79927015304565,102.175788879395,38.6025390625,67.9124908447266,3.71601009368896,53.6431999206543,,12.6340198516846,8.23068046569824,132347.0,34.7563591003418,34.3592300415039,87956.0
AFG,2018.0,0.85207998752594,7.99266004562378,4.48156023025513,0.74032998085022,7.44739007949829,4.14945983886719,0.516830027103424,5.47784996032715,3.03847002983093,67.1293029785156,103.283256530762,85.6253280639648,,,,1.10000002384186,4.55595016479492,3.0,9.0,Afghanistan,6.0,3.19979000091553,88.640998840332,11.6960601806641,89.3640975952148,68.0542221069336,80.4073333740234,38.95507,35.12363,10.25174,11.3072,58.22054,44.1906,22.25369,15.95379,1934.555,315.45505,307.07355,320.97153,17.0178394317627,45.4170989990234,,73.234001159668,34940.837,43.0901755117794,54.3248975483403,48.78979,33.50124,21.52832,82.8502502441406,124.229751586914,5.95128011703491,103.996162414551,39.9984016418457,70.0527572631836,4.45811986923218,55.4252090454102,,14.2081003189087,9.68642044067383,134145.0,36.0520286560059,35.6298599243164,92139.0
AFG,2019.0,0.85207998752594,7.99266004562378,4.48156023025513,0.74032998085022,7.44739007949829,4.14945983886719,0.516830027103424,5.47784996032715,3.03847002983093,65.7615127563477,102.11784362793,84.3305892944336,,,,1.10000002384186,4.55595016479492,3.0,9.0,Afghanistan,6.0,3.21377992630005,88.640998840332,11.3437700271606,89.3640975952148,68.0542221069336,80.4073333740234,38.95507,35.12363,10.25174,11.3072,58.22054,44.1906,22.25369,15.95379,1934.555,315.45505,307.07355,320.97153,17.0178394317627,45.4170989990234,,73.234001159668,34940.837,42.4722713889586,54.9119343971364,48.78979,33.50124,21.52832,85.3766098022461,127.108001708984,7.2986798286438,106.701080322266,39.9984016418457,70.0527572631836,4.45811986923218,55.4252090454102,,14.2081003189087,9.68642044067383,135751.0,36.1573791503906,35.6298599243164,92139.0
AFG,2020.0,0.85207998752594,7.99266004562378,4.48156023025513,0.74032998085022,7.44739007949829,4.14945983886719,0.516830027103424,5.47784996032715,3.03847002983093,65.7615127563477,102.11784362793,84.3305892944336,,,,1.10000002384186,4.55595016479492,3.0,9.0,Afghanistan,6.0,3.21377992630005,88.640998840332,10.2538604736328,89.3640975952148,68.0542221069336,80.4073333740234,38.95507,35.12363,10.25174,11.3072,58.22054,44.1906,22.25369,15.95379,1934.555,315.45505,307.07355,320.97153,17.0178394317627,45.4170989990234,,73.234001159668,34940.837,41.8226014534499,55.5283288943229,48.78979,33.50124,21.52832,85.3766098022461,127.108001708984,7.2986798286438,106.701080322266,39.9984016418457,70.0527572631836,4.45811986923218,55.4252090454102,,15.050950050354,10.5625200271606,135751.0,36.1573791503906,35.6298599243164,92139.0
AFW,2000.0,,,,,,,,,,,,,,,,,,,9.0,Africa Western and Central,6.0,2.59340000152588,,15.3238096237183,,,,,,,,,,,,,,,,,,,,,44.3751313592432,52.691967876123,,,,,,,,,,,,,,,,,,
AFW,2001.0,,,,,,,,,,,,,,,,,,,9.0,Africa Western and Central,6.0,2.42614006996155,,15.7315249443055,,,,,,,,,,,,,,,,,,,,,44.392927154442,52.6809508391063,,,,,,,,,,,,,,,,,,
AFW,2002.0,,,,,,,,,,,,,,,,,,,9.0,Africa Western and Central,6.0,2.58843493461609,,14.5252103805542,,,,,,,,,,,,,,,,,,,,,44.3791208410004,52.7091277876754,,,,,,,,,,,,,,,,,,
AFW,2003.0,,,,,,,,,,,,,,,,,,,9.0,Africa Western and Central,6.0,2.73821997642517,,16.4000196456909,,,,,,,,,,,,,,,,,,,,,44.3442730218432,52.7645008070023,,,,,,,,,,,,,,,,,,
AFW,2004.0,,,,,,,,,,,,,,,,,,,9.0,Africa Western and Central,6.0,2.79026997089386,,17.0555248260498,,,,,,,,,,,,,,,,,,,,,44.2974956149287,52.8363902577724,,,,,,,,,,,,,,,,,,
AFW,2005.0,,,,,,,,,,,,,,,,,,,9.0,Africa Western and Central,6.0,2.84207499027252,,16.9791898727417,,,,,,7.90087,,,,,20.601435,,,,,,,,,,44.2438308014813,52.9184846249385,,,,,,,,,,,,,,,,,,
AFW,2006.0,,,,,,,,,,,,,,,,,,,9.0,Africa Western and Central,6.0,2.74145007133484,,17.9546394348145,,,,,,12.238305,,,49.11833,,20.601435,,,,,,,,,,44.2900387665896,52.8697124006159,,,,,,,,,,,,,,,,,,
AFW,2007.0,,,,,,,,,,,,,,,,,,,9.0,Africa Western and Central,6.0,3.04492497444153,,18.0091695785522,,,,,,12.238305,,,50.00324,26.90274,19.437915,,,,,,,,,,44.3037775679744,52.8590249359351,,,,,,,,,,,,,,,,,,
AFW,2008.0,,,,,,,,,,,,,,,,,,,9.0,Africa Western and Central,6.0,2.72311997413635,90.0578308105468,18.0316905975342,92.8594207763672,92.6493301391602,88.8016586303711,,,11.64562,,121.43175,43.547835,25.91333,17.6369,,,,,,,,,,44.2925729828219,52.8789471410777,,,,,,,,,,,,,,,,,,
AFW,2009.0,,,,,,,,,,,,,,,,,,,9.0,Africa Western and Central,6.0,3.10942006111145,91.2462997436523,18.1756191253662,87.1828308105469,93.5831451416015,89.4817581176758,,,12.13029,,122.76584,48.44996,28.34971,18.49557,,,,,,,,,,44.2616648136108,52.9246269657766,,,,,,,,,,,,,,,,,,
AFW,2010.0,,,,,,,,,,,,,,,,,,,9.0,Africa Western and Central,6.0,3.07808995246887,90.807445526123,17.6112308502197,93.0269355773925,91.802791595459,91.3504447937012,,,10.917025,,144.09475,47.133055,27.648255,19.23991,,,,,,,,,,44.2131023714582,52.993422891128,,,,,,,,,,,,,,,,,,
AFW,2011.0,,,,,,,,,,,,,,,,,,,9.0,Africa Western and Central,6.0,2.987459897995,90.9203033447266,15.1183300018311,91.4940338134766,86.3168716430664,92.2216567993164,,,10.633625,21.36241,103.31477,45.07309,28.48812,16.1532,,,,,,,,,,44.2332610527463,52.9687679930017,,,,,,,,,,,,,,,,,,
AFW,2012.0,,,,,,,,,,,,,,,,,,,9.0,Africa Western and Central,6.0,3.01340007781982,88.8289413452148,15.1762199401855,91.0519180297852,91.5097198486328,87.0432891845703,,,12.891175,21.36241,105.018235,46.70011,28.64948,20.34201,,,,,,,,,,44.2220771328835,52.9825789673248,,,,,,,,,,,,,,,,,,
AFW,2013.0,,,,,,,,,,,,,,,,,,,9.0,Africa Western and Central,6.0,3.02971005439758,90.6206512451172,16.1652793884277,91.374828338623,88.3463134765625,89.3996276855469,,,10.67458,21.36241,90.80184,43.20938,26.11279,21.37709,,,,,,,,,,44.1785504798979,53.0339639920089,,,,,,,,,,,,,,,,,,
AFW,2014.0,,,,,,,,,,,,,,,,,,,9.0,Africa Western and Central,6.0,3.161789894104,93.0768432617188,15.091739654541,91.374828338623,88.3463134765625,89.3996276855469,,,10.67458,21.36241,90.80184,43.14119,29.029405,21.304925,,,,,,,,,,44.0990273982035,53.124644533238,,,,,,,,,,,,,,,,,,
AFW,2015.0,,,,,,,,,,,,,,,,,,,9.0,Africa Western and Central,6.0,3.11513507366181,93.0768432617188,13.243989944458,91.374828338623,88.3463134765625,89.3996276855469,,,10.67458,21.36241,90.80184,43.14119,29.029405,21.304925,,,,,,,,,,43.9826739499447,53.2538794583222,,,,,,,,,,,,,,,,,,
AFW,2016.0,,,,,,,,,,,,,,,,,,,9.0,Africa Western and Central,6.0,2.83455002307891,93.0768432617188,12.8473448753357,91.374828338623,88.3463134765625,89.3996276855469,,,10.67458,21.36241,90.80184,43.14119,29.029405,21.304925,,,,,,,,,,43.8912949244145,53.3354437541302,,,,,,,,,,,,,,,,,,
AFW,2017.0,,,,,,,,,,,,,,,,,,,9.0,Africa Western and Central,6.0,3.43119990825654,93.0768432617188,16.2105941772461,91.374828338623,88.3463134765625,89.3996276855469,,,10.67458,21.36241,90.80184,43.14119,29.029405,21.304925,,,,,,,,,,43.74976616649,53.4709248020748,,,,,,,,,,,,,,,,,,
AFW,2018.0,,,,,,,,,,,,,,,,,,,9.0,Africa Western and Central,6.0,3.06633508205414,93.0768432617188,16.3399696350098,91.374828338623,88.3463134765625,89.3996276855469,,,10.67458,21.36241,90.80184,43.14119,29.029405,21.304925,,,,,,,,,,43.5676675588454,53.6494755043694,,,,,,,,,,,,,,,,,,
AFW,2019.0,,,,,,,,,,,,,,,,,,,9.0,Africa Western and Central,6.0,3.03285002708435,93.0768432617188,14.1593904495239,91.374828338623,88.3463134765625,89.3996276855469,,,10.67458,21.36241,90.80184,43.14119,29.029405,21.304925,,,,,,,,,,43.3571742557774,53.8578752796932,,,,,,,,,,,,,,,,,,
AFW,2020.0,,,,,,,,,,,,,,,,,,,9.0,Africa Western and Central,6.0,3.03285002708435,93.0768432617188,14.3899097442627,91.374828338623,88.3463134765625,89.3996276855469,,,10.67458,21.36241,90.80184,43.14119,29.029405,21.304925,,,,,,,,,,43.125559365873,54.0877930500607,,,,,,,,,,,,,,,,,,
AGO,2000.0,,,,,,,,,,,,29.2000007629395,,,,,,,4.0,Angola,4.0,2.60753011703491,,5.2550802230835,,,,45.5752,45.34373,,,,,,6.95546,2013.6362,,,,,,,54.6533088684082,11676.39962,47.1998337589894,50.2332869567105,41.75324,18.83404,9.85553,64.8345031738281,78.3056793212891,5.22377014160156,71.5319519042969,11.0544099807739,13.4934997558594,18.1479396820068,12.2662801742554,,0.612209975719452,0.498290002346039,32144.0,24.4742393493652,30.0721607208252,18848.0
AGO,2001.0,,,,,,,,,,,,29.2000007629395,,,,,,,4.0,Angola,4.0,2.60753011703491,,5.2550802230835,,,,45.5752,44.18037,,,,,,6.95546,2162.485,,,,54.1944885253906,82.9198684692383,,54.6533088684082,12030.03821,47.1839581280336,50.2413082499196,41.75324,18.96118,9.85553,64.8345031738281,78.3056793212891,5.22377014160156,71.5319519042969,12.1629695892334,15.566370010376,18.1479396820068,13.8537197113037,,0.612209975719452,0.498290002346039,32144.0,24.4742393493652,30.0165004730225,21818.0
AGO,2002.0,,,,,,,,,,,,29.2000007629395,,,,,,,4.0,Angola,4.0,2.60753011703491,,5.2550802230835,,,,45.5752,45.68679,,,,,,6.95546,2522.6719,,,,54.1944885253906,82.9198684692383,,54.6533088684082,12442.99764,47.1271104512211,50.2959830227227,41.75324,18.96118,9.77899,64.8345031738281,78.3056793212891,5.22377014160156,71.5319519042969,13.6029596328735,16.3822193145752,18.1479396820068,14.9835901260376,,0.864769995212555,0.713360011577606,32144.0,24.4742393493652,30.0165004730225,21818.0
AGO,2003.0,,,,,,,,,,,,29.2000007629395,,,,,,,4.0,Angola,4.0,2.60753011703491,,5.2550802230835,,,,45.5752,45.68679,,,,,,6.95546,2711.9283,,,,54.1944885253906,82.9198684692383,,54.6533088684082,12935.8823,47.0452439340078,50.38343172762,41.75324,18.96118,9.77899,64.8345031738281,78.3056793212891,5.22377014160156,71.5319519042969,13.6029596328735,16.3822193145752,18.1479396820068,14.9835901260376,,0.864769995212555,2.63499999046326,32144.0,24.4742393493652,30.0165004730225,21818.0
AGO,2004.0,,,,,,,,,,,,29.2000007629395,,,,,,,4.0,Angola,4.0,2.60753011703491,,5.2550802230835,,,,45.5752,45.68679,,,,,,6.95546,3064.2987,,,,54.1944885253906,82.9198684692383,,54.6533088684082,13480.08513,46.9589397032596,50.4863247405327,41.75324,18.96118,9.77899,64.8345031738281,78.3056793212891,5.22377014160156,71.5319519042969,13.6029596328735,16.3822193145752,18.1479396820068,14.9835901260376,,0.864769995212555,1.9757399559021,32144.0,24.4742393493652,30.0165004730225,21818.0
AGO,2005.0,,,,,,,,,,,,29.2000007629395,,,,,,,4.0,Angola,4.0,2.12011003494263,,7.99235010147095,,,,45.5752,45.68679,,,70.83172,36.49876,55.21764,8.2836,3708.7706,,,,54.1944885253906,82.9198684692383,,54.6533088684082,14011.99499,46.8840207800901,50.5896230662746,41.75324,18.96118,9.77899,64.8345031738281,78.3056793212891,5.22377014160156,71.5319519042969,13.6029596328735,16.3822193145752,18.1479396820068,14.9835901260376,,0.864769995212555,2.43892002105713,32144.0,24.4742393493652,30.0165004730225,21818.0
AGO,2006.0,,,,,,,,,,,,29.2000007629395,,,,,,,4.0,Angola,4.0,2.28146004676819,66.2471008300781,7.45479011535645,75.7792205810547,71.1140365600586,75.6503677368164,45.5752,45.68679,,,82.14674,31.43351,42.42431,8.70122,4592.3373,,,,54.1944885253906,82.9198684692383,,54.6533088684082,14534.84471,46.9468311531655,50.549459275259,41.75324,18.96118,37.8647,64.8345031738281,78.3056793212891,5.22377014160156,71.5319519042969,13.6029596328735,16.3822193145752,18.1479396820068,14.9835901260376,,0.864769995212555,2.3798201084137,32144.0,24.4742393493652,30.0165004730225,21818.0
